Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Solomon Islands,SLB,1999,0.25645697,3.0562432,3.9389043
Solomon Islands,SLB,2000,0.2560384,3.0514803,3.9430888
Solomon Islands,SLB,2001,0.25591993,3.0473907,3.9400828
Solomon Islands,SLB,2002,0.2558203,3.0422046,3.9316607
Solomon Islands,SLB,2003,0.25573257,3.036344,3.9215562
Solomon Islands,SLB,2004,0.25565046,3.0312743,3.9135845
Solomon Islands,SLB,2005,0.25556937,3.0275679,3.9115083
Solomon Islands,SLB,2006,0.25541872,3.0239773,3.9177668
Solomon Islands,SLB,2007,0.2551782,3.0179956,3.930186
Solomon Islands,SLB,2008,0.25491458,3.013383,3.945391
Solomon Islands,SLB,2009,0.254694,3.008056,3.9600418
Solomon Islands,SLB,2010,0.2545809,3.0051765,3.9707766
Solomon Islands,SLB,2011,0.25462756,3.0038598,3.9801195
Solomon Islands,SLB,2012,0.2547996,3.00334,3.991609
Solomon Islands,SLB,2013,0.25502494,3.0026934,4.0031896
Solomon Islands,SLB,2014,0.2552339,3.0017138,4.012813
Solomon Islands,SLB,2015,0.25535864,3.0018363,4.018382
Solomon Islands,SLB,2016,0.25607684,2.9994853,4.0123305
Solomon Islands,SLB,2017,0.25672227,2.9963453,4.0058246
Solomon Islands,SLB,2018,0.25632688,2.9986305,4.0126333
Solomon Islands,SLB,2019,0.25524026,3.0039446,4.0285625
Somalia,SOM,1990,0.19224207,4.8742127,3.3330522
Somalia,SOM,1991,0.1920428,4.8799467,3.33604
Somalia,SOM,1992,0.19184203,4.8796268,3.3358493
Somalia,SOM,1993,0.19163556,4.8801503,3.335628
Somalia,SOM,1994,0.19144133,4.879301,3.3354948
Somalia,SOM,1995,0.19127809,4.8805842,3.3354616
Somalia,SOM,1996,0.19103168,4.8835077,3.3350968
Somalia,SOM,1997,0.19065043,4.8808146,3.3336434
Somalia,SOM,1998,0.19023815,4.8806295,3.3317585
Somalia,SOM,1999,0.1898959,4.881369,3.330426
Somalia,SOM,2000,0.18972783,4.8800006,3.3301518
Somalia,SOM,2001,0.18973069,4.88069,3.3308654
Somalia,SOM,2002,0.18980312,4.8796983,3.332052
Somalia,SOM,2003,0.18990181,4.8799877,3.333403
Somalia,SOM,2004,0.18998294,4.8802385,3.334597
Somalia,SOM,2005,0.19000426,4.877953,3.3350432
Somalia,SOM,2006,0.18986504,4.8722057,3.3323102
Somalia,SOM,2007,0.18955949,4.8572083,3.3260207
Somalia,SOM,2008,0.18919052,4.8394966,3.318294
Somalia,SOM,2009,0.18885954,4.827308,3.311578
Somalia,SOM,2010,0.18867041,4.82116,3.3081534
Somalia,SOM,2011,0.18859686,4.8258295,3.304986
Somalia,SOM,2012,0.18853909,4.8294444,3.2991533
Somalia,SOM,2013,0.1884944,4.836973,3.2925484
Somalia,SOM,2014,0.1884628,4.841509,3.2866974
Somalia,SOM,2015,0.18844575,4.8432784,3.2828972
Somalia,SOM,2016,0.1884501,4.8463817,3.2818964
Somalia,SOM,2017,0.18845762,4.8480835,3.2814424
Somalia,SOM,2018,0.18844457,4.8465858,3.2784734
Somalia,SOM,2019,0.18841599,4.84665,3.2728631
South Africa,ZAF,1990,0.2227212,4.277712,3.7751315
South Africa,ZAF,1991,0.22250457,4.2322583,3.7750154
South Africa,ZAF,1992,0.2223153,4.1900816,3.776015
South Africa,ZAF,1993,0.22216369,4.1541343,3.777796
South Africa,ZAF,1994,0.22205777,4.1268163,3.780073
South Africa,ZAF,1995,0.22200315,4.1116304,3.7827303
South Africa,ZAF,1996,0.22198449,4.1029973,3.7944856
South Africa,ZAF,1997,0.22198091,4.095846,3.8181856
South Africa,ZAF,1998,0.22199541,4.0890923,3.8458629
South Africa,ZAF,1999,0.22202985,4.082544,3.8692262
South Africa,ZAF,2000,0.22208366,4.075087,3.8799691
South Africa,ZAF,2001,0.22224027,4.061786,3.881269
South Africa,ZAF,2002,0.22253159,4.0399656,3.8812897
South Africa,ZAF,2003,0.22288378,4.0166864,3.8802397
South Africa,ZAF,2004,0.2232228,3.999079,3.8782837
South Africa,ZAF,2005,0.22347493,3.994201,3.875625
South Africa,ZAF,2006,0.22375676,4.0052514,3.8645263
South Africa,ZAF,2007,0.22416326,4.0291123,3.842222
South Africa,ZAF,2008,0.22459619,4.057042,3.8166
South Africa,ZAF,2009,0.2249563,4.086276,3.795438
South Africa,ZAF,2010,0.22514494,4.108706,3.786362
South Africa,ZAF,2011,0.22514525,4.129126,3.7870722
South Africa,ZAF,2012,0.22504047,4.1539626,3.7895062
South Africa,ZAF,2013,0.22489165,4.180546,3.7926724
South Africa,ZAF,2014,0.22476043,4.2062464,3.7955866
South Africa,ZAF,2015,0.22470798,4.2300396,3.7973688
South Africa,ZAF,2016,0.22484522,4.2943344,3.8023183
South Africa,ZAF,2017,0.22499675,4.3467665,3.8060372
South Africa,ZAF,2018,0.2249654,4.3358927,3.799989
South Africa,ZAF,2019,0.22481367,4.298678,3.786144
South Korea,KOR,1990,0.292689,1.9650272,3.238053
South Korea,KOR,1991,0.2936218,1.9477364,3.236293
South Korea,KOR,1992,0.29448867,1.9345614,3.2363312
South Korea,KOR,1993,0.2952412,1.9243889,3.2377481
South Korea,KOR,1994,0.2958188,1.9160974,3.240185
South Korea,KOR,1995,0.2961554,1.9132,3.2434456
South Korea,KOR,1996,0.2963801,1.9135857,3.2749493
South Korea,KOR,1997,0.29663342,1.9179922,3.344402
South Korea,KOR,1998,0.2968859,1.9248674,3.4247732
South Korea,KOR,1999,0.29710898,1.9317307,3.4889643
South Korea,KOR,2000,0.297258,1.9375029,3.5103843
South Korea,KOR,2001,0.297386,1.9433454,3.475708
South Korea,KOR,2002,0.2975477,1.9511049,3.406075
South Korea,KOR,2003,0.29771614,1.9589672,3.32659
South Korea,KOR,2004,0.29787132,1.9647453,3.2617216
South Korea,KOR,2005,0.2979833,1.9686481,3.2362666
South Korea,KOR,2006,0.29815632,1.9788059,3.2484915
South Korea,KOR,2007,0.2984598,2.001345,3.275684
South Korea,KOR,2008,0.2988178,2.0307343,3.311071
South Korea,KOR,2009,0.29913753,2.0596359,3.347628
South Korea,KOR,2010,0.2993311,2.0781655,3.3784516
South Korea,KOR,2011,0.299393,2.0921218,3.408517
South Korea,KOR,2012,0.29940864,2.1055675,3.4424362
South Korea,KOR,2013,0.29941794,2.1190007,3.4731467
South Korea,KOR,2014,0.29943326,2.12976,3.493538
South Korea,KOR,2015,0.29947987,2.136813,3.4968655
South Korea,KOR,2016,0.29945716,2.1219714,3.3655744
South Korea,KOR,2017,0.29947233,2.1005013,3.234224
South Korea,KOR,2018,0.2998694,2.0961022,3.2268293
South Korea,KOR,2019,0.30063236,2.091181,3.2213244
South Sudan,SSD,1990,0.22974153,4.6261563,4.7338877
South Sudan,SSD,1991,0.22942156,4.625013,4.7358317
South Sudan,SSD,1992,0.22912923,4.625999,4.7384357
South Sudan,SSD,1993,0.2288794,4.627974,4.741508
South Sudan,SSD,1994,0.22868611,4.6311646,4.7450104
South Sudan,SSD,1995,0.22856463,4.633502,4.7486377
South Sudan,SSD,1996,0.22846305,4.635792,4.75331
South Sudan,SSD,1997,0.2283373,4.6394277,4.759863
South Sudan,SSD,1998,0.22821882,4.643019,4.7672567
South Sudan,SSD,1999,0.22813971,4.6473308,4.774296
South Sudan,SSD,2000,0.22812846,4.650156,4.7799687
South Sudan,SSD,2001,0.22835226,4.652461,4.785678
South Sudan,SSD,2002,0.22883794,4.653022,4.7929773
South Sudan,SSD,2003,0.22940388,4.653734,4.8007708
South Sudan,SSD,2004,0.22987103,4.6539383,4.8080425
South Sudan,SSD,2005,0.23006353,4.6546454,4.8137326
South Sudan,SSD,2006,0.22993872,4.6568155,4.8190064
South Sudan,SSD,2007,0.22964692,4.6537933,4.825843
South Sudan,SSD,2008,0.22929733,4.652348,4.833968
South Sudan,SSD,2009,0.22899535,4.6509666,4.8432093
South Sudan,SSD,2010,0.22884461,4.6508074,4.8532023
South Sudan,SSD,2011,0.22882369,4.6565433,4.868254
South Sudan,SSD,2012,0.22882044,4.6622066,4.891739
South Sudan,SSD,2013,0.22880693,4.6716666,4.9199533
South Sudan,SSD,2014,0.22876379,4.68019,4.9480853
South Sudan,SSD,2015,0.22864588,4.693591,4.975225
South Sudan,SSD,2016,0.22816782,4.7088447,5.004526
South Sudan,SSD,2017,0.22780673,4.7219462,5.020987
South Sudan,SSD,2018,0.22825797,4.7317224,5.009685
South Sudan,SSD,2019,0.22934605,4.749942,4.9776773
Spain,ESP,1990,0.26533097,4.083788,4.6099052
Spain,ESP,1991,0.26524615,4.0061064,4.6215096
Spain,ESP,1992,0.26517737,3.9369006,4.6264596
Spain,ESP,1993,0.26512778,3.8762555,4.62621
Spain,ESP,1994,0.26510474,3.8312209,4.6221313
Spain,ESP,1995,0.26510584,3.799392,4.6159086
Spain,ESP,1996,0.26515076,3.7810774,4.5625477
Spain,ESP,1997,0.26523796,3.769322,4.4448476
Spain,ESP,1998,0.26535118,3.7594347,4.3053117
Spain,ESP,1999,0.2654692,3.7525496,4.186335
Spain,ESP,2000,0.26556897,3.7428038,4.1303062
Spain,ESP,2001,0.2656444,3.738759,4.1491303
Spain,ESP,2002,0.26569927,3.7476277,4.2152863
Spain,ESP,2003,0.26573914,3.766802,4.311017
Spain,ESP,2004,0.26577577,3.7885585,4.418193
Spain,ESP,2005,0.2658265,3.8114219,4.5191884
Spain,ESP,2006,0.2658833,3.8760362,4.650517
Spain,ESP,2007,0.26592594,3.9983077,4.832557
Spain,ESP,2008,0.265951,4.146153,5.02229
Spain,ESP,2009,0.26594946,4.281249,5.1769824
Spain,ESP,2010,0.26592284,4.3695283,5.2538624
Spain,ESP,2011,0.26588783,4.4169974,5.275168
Spain,ESP,2012,0.26586136,4.459497,5.29284
Spain,ESP,2013,0.26583636,4.494284,5.3067756
Spain,ESP,2014,0.26580942,4.524759,5.3172936
Spain,ESP,2015,0.26577014,4.549931,5.3248467
Spain,ESP,2016,0.2656553,4.5881457,5.3299813
Spain,ESP,2017,0.2655436,4.6281743,5.331112
Spain,ESP,2018,0.2655401,4.661225,5.1842403
Spain,ESP,2019,0.2656171,4.704455,4.8611727
Sri Lanka,LKA,1990,0.28513813,3.3687038,3.803308
Sri Lanka,LKA,1991,0.28601098,3.3694372,3.811312
Sri Lanka,LKA,1992,0.2868356,3.3626518,3.81875
Sri Lanka,LKA,1993,0.28757197,3.3568707,3.8252761
Sri Lanka,LKA,1994,0.28817534,3.346541,3.830792
Sri Lanka,LKA,1995,0.28860003,3.3366287,3.8353674
Sri Lanka,LKA,1996,0.2889318,3.3126354,3.8396606
Sri Lanka,LKA,1997,0.28926754,3.2663913,3.8441863
Sri Lanka,LKA,1998,0.28958282,3.2096324,3.8486054
Sri Lanka,LKA,1999,0.28985205,3.1533577,3.8525836
Sri Lanka,LKA,2000,0.2900476,3.1054337,3.855888
Sri Lanka,LKA,2001,0.29030702,3.0672226,3.8577883
Sri Lanka,LKA,2002,0.29071534,3.0287066,3.8582819
Sri Lanka,LKA,2003,0.29116765,2.9930906,3.858359
Sri Lanka,LKA,2004,0.29155627,2.9602394,3.8593562
Sri Lanka,LKA,2005,0.29177994,2.931717,3.8619037
Sri Lanka,LKA,2006,0.2918636,2.9047809,3.8685918
Sri Lanka,LKA,2007,0.29192606,2.8774006,3.8801677
Sri Lanka,LKA,2008,0.29201397,2.8531585,3.8941774
Sri Lanka,LKA,2009,0.2921754,2.834642,3.9079688
Sri Lanka,LKA,2010,0.2924561,2.8257906,3.918913
Sri Lanka,LKA,2011,0.29341263,2.8281,3.9292452
Sri Lanka,LKA,2012,0.29519564,2.8334346,3.94189
Sri Lanka,LKA,2013,0.29724213,2.8434148,3.955406
Sri Lanka,LKA,2014,0.29898968,2.8516665,3.9685087
Sri Lanka,LKA,2015,0.2998731,2.8567615,3.979954
Sri Lanka,LKA,2016,0.29940882,2.859035,3.9985235
Sri Lanka,LKA,2017,0.29884103,2.8593588,4.0158405
Sri Lanka,LKA,2018,0.29940757,2.8623793,4.025531
Sri Lanka,LKA,2019,0.3008161,2.8662298,4.0355477
Sudan,SDN,1990,0.23066828,4.5052524,4.6662936
Sudan,SDN,1991,0.23056777,4.4989495,4.664764
Sudan,SDN,1992,0.2304842,4.4939127,4.6637197
Sudan,SDN,1993,0.23042141,4.490882,4.663132
Sudan,SDN,1994,0.23038188,4.4877415,4.6627555
Sudan,SDN,1995,0.2303709,4.488677,4.662434
Sudan,SDN,1996,0.23039722,4.4913845,4.661251
Sudan,SDN,1997,0.230454,4.4973655,4.659921
Sudan,SDN,1998,0.2305228,4.5063777,4.65916
Sudan,SDN,1999,0.2305924,4.515301,4.658576
Sudan,SDN,2000,0.23064928,4.515387,4.6580496
Sudan,SDN,2001,0.2307405,4.511262,4.6594515
Sudan,SDN,2002,0.23089485,4.498966,4.6632934
Sudan,SDN,2003,0.23106676,4.484097,4.667593
Sudan,SDN,2004,0.23121049,4.469834,4.6709204
Sudan,SDN,2005,0.23127444,4.46039,4.672264
Sudan,SDN,2006,0.23123765,4.451887,4.671487
Sudan,SDN,2007,0.23113912,4.442831,4.6696067
Sudan,SDN,2008,0.23101969,4.4370227,4.6677604
Sudan,SDN,2009,0.23092012,4.4284368,4.667458
Sudan,SDN,2010,0.23088278,4.4228067,4.669342
Sudan,SDN,2011,0.23095998,4.4160686,4.67703
Sudan,SDN,2012,0.23113447,4.409163,4.690967
Sudan,SDN,2013,0.2313501,4.399127,4.706804
Sudan,SDN,2014,0.2315506,4.391478,4.720418
Sudan,SDN,2015,0.23167941,4.3897004,4.7269845
Sudan,SDN,2016,0.23183379,4.3877373,4.718628
Sudan,SDN,2017,0.23200709,4.3873577,4.7097893
Sudan,SDN,2018,0.23225896,4.3990607,4.720341
Sudan,SDN,2019,0.23268405,4.4230967,4.745971
Suriname,SUR,1990,0.27128673,4.46826,4.10715
Suriname,SUR,1991,0.27108762,4.4711857,4.100826
Suriname,SUR,1992,0.27089554,4.4774957,4.095248
Suriname,SUR,1993,0.2707208,4.486083,4.09109
Suriname,SUR,1994,0.2705815,4.4948993,4.087929
Suriname,SUR,1995,0.27049685,4.5051155,4.085247
Suriname,SUR,1996,0.270404,4.518155,4.08291
Suriname,SUR,1997,0.2702642,4.5412693,4.080497
Suriname,SUR,1998,0.27012077,4.5670886,4.07854
Suriname,SUR,1999,0.27002072,4.5941095,4.07704
Suriname,SUR,2000,0.27000964,4.6174254,4.0762773
Suriname,SUR,2001,0.2701906,4.6399827,4.076311
Suriname,SUR,2002,0.2705677,4.670139,4.0766125
Suriname,SUR,2003,0.27103302,4.698114,4.077305
Suriname,SUR,2004,0.27148148,4.7206154,4.0784645
Suriname,SUR,2005,0.2718078,4.734284,4.080016
Suriname,SUR,2006,0.27207828,4.736209,4.0823507
Suriname,SUR,2007,0.27240032,4.736495,4.0858507
Suriname,SUR,2008,0.27273113,4.73323,4.0901146
Suriname,SUR,2009,0.2730295,4.729715,4.0946736
Suriname,SUR,2010,0.27325782,4.7280545,4.098597
Suriname,SUR,2011,0.27358946,4.725827,4.1048203
Suriname,SUR,2012,0.27412817,4.7245193,4.1150036
Suriname,SUR,2013,0.27472976,4.722177,4.126542
Suriname,SUR,2014,0.27524853,4.721392,4.1369367
Suriname,SUR,2015,0.27554032,4.722758,4.143137
Suriname,SUR,2016,0.275722,4.7286196,4.138445
Suriname,SUR,2017,0.27582678,4.7311587,4.1324973
Suriname,SUR,2018,0.27577627,4.71931,4.1351695
Suriname,SUR,2019,0.2756343,4.6881685,4.141955
Sweden,SWE,1990,0.28247505,4.1926537,4.7261386
Sweden,SWE,1991,0.28243864,4.219642,4.731818
Sweden,SWE,1992,0.28238055,4.2393165,4.7370696
Sweden,SWE,1993,0.2823004,4.254111,4.7416477
Sweden,SWE,1994,0.2822003,4.2628856,4.7453403
Sweden,SWE,1995,0.28208625,4.26665,4.747839
Sweden,SWE,1996,0.2819342,4.2602377,4.7498245
Sweden,SWE,1997,0.28174186,4.2432218,4.751873
Sweden,SWE,1998,0.28153095,4.224361,4.7537622
Sweden,SWE,1999,0.28133804,4.2076826,4.755499
Sweden,SWE,2000,0.28119302,4.1992197,4.75691
Sweden,SWE,2001,0.2810993,4.1991477,4.7599525
Sweden,SWE,2002,0.2810437,4.2021055,4.765343
Sweden,SWE,2003,0.28100553,4.2052155,4.771241
Sweden,SWE,2004,0.28096583,4.2103257,4.7759933
Sweden,SWE,2005,0.2808977,4.2129164,4.777713
Sweden,SWE,2006,0.28073454,4.217909,4.7738914
Sweden,SWE,2007,0.2804766,4.225591,4.7653008
Sweden,SWE,2008,0.28018516,4.234264,4.7554255
Sweden,SWE,2009,0.27991498,4.2407866,4.7479687
Sweden,SWE,2010,0.2797282,4.2407126,4.7463956
Sweden,SWE,2011,0.27963156,4.22631,4.7557306
Sweden,SWE,2012,0.27958226,4.1989436,4.7743897
Sweden,SWE,2013,0.2795508,4.1665277,4.7959495
Sweden,SWE,2014,0.27949017,4.1359577,4.814231
Sweden,SWE,2015,0.27936536,4.120638,4.8231792
Sweden,SWE,2016,0.27535465,4.11966,4.815395
Sweden,SWE,2017,0.27111426,4.121651,4.804309
Sweden,SWE,2018,0.27053487,4.1201286,4.7994685
Sweden,SWE,2019,0.27025598,4.116486,4.795127
Switzerland,CHE,1990,0.28226843,4.3947945,6.4558086
Switzerland,CHE,1991,0.2819431,4.3783665,6.463797
Switzerland,CHE,1992,0.28161117,4.3597436,6.4718676
Switzerland,CHE,1993,0.28129566,4.341369,6.479186
Switzerland,CHE,1994,0.28101903,4.3204045,6.4852715
Switzerland,CHE,1995,0.2808057,4.299311,6.4897356
Switzerland,CHE,1996,0.28054866,4.2780943,6.493734
Switzerland,CHE,1997,0.28018326,4.252891,6.4987364
Switzerland,CHE,1998,0.27979368,4.223983,6.5038986
Switzerland,CHE,1999,0.2794646,4.189216,6.508471
Switzerland,CHE,2000,0.2792799,4.142584,6.5116677
Switzerland,CHE,2001,0.27923554,4.011878,6.5124407
Switzerland,CHE,2002,0.27924976,3.7771919,6.511807
Switzerland,CHE,2003,0.2792986,3.5133593,6.5112557
Switzerland,CHE,2004,0.27935764,3.2970288,6.512515
Switzerland,CHE,2005,0.2794013,3.2073069,6.5172462
Switzerland,CHE,2006,0.27947813,3.2654638,6.557234
Switzerland,CHE,2007,0.27961886,3.403029,6.6427507
Switzerland,CHE,2008,0.27978534,3.5664945,6.7428365
Switzerland,CHE,2009,0.27993673,3.703967,6.826749
Switzerland,CHE,2010,0.28002983,3.7600088,6.863533
Switzerland,CHE,2011,0.2800994,3.754557,6.8639407
Switzerland,CHE,2012,0.2801868,3.7400513,6.860276
Switzerland,CHE,2013,0.28028223,3.722054,6.8540144
Switzerland,CHE,2014,0.28037176,3.7073913,6.846777
Switzerland,CHE,2015,0.28043953,3.6999056,6.8399982
Switzerland,CHE,2016,0.28062987,3.7047162,6.817221
Switzerland,CHE,2017,0.28076303,3.7103853,6.7933817
Switzerland,CHE,2018,0.28052408,3.7097785,6.78825
Switzerland,CHE,2019,0.2799828,3.705447,6.79061
Syria,SYR,1990,0.24556965,4.112071,5.25451
Syria,SYR,1991,0.24571797,4.093559,5.262732
Syria,SYR,1992,0.2458598,4.0767336,5.270075
Syria,SYR,1993,0.24598448,4.0609455,5.2763224
Syria,SYR,1994,0.24608311,4.0479994,5.2808757
Syria,SYR,1995,0.24614806,4.0393043,5.28294
Syria,SYR,1996,0.24621996,4.0302014,5.2837462
Syria,SYR,1997,0.24632262,4.0208163,5.284846
Syria,SYR,1998,0.24642594,4.0133758,5.2860155
Syria,SYR,1999,0.24649979,4.006579,5.286967
Syria,SYR,2000,0.24651293,4.003344,5.2876725
Syria,SYR,2001,0.2463666,3.9984822,5.2905235
Syria,SYR,2002,0.24606258,3.9970515,5.295967
Syria,SYR,2003,0.24571149,3.995061,5.302089
Syria,SYR,2004,0.24542427,3.9914768,5.3068705
Syria,SYR,2005,0.2453272,3.9852338,5.3065543
Syria,SYR,2006,0.24540302,3.972715,5.308115
Syria,SYR,2007,0.24551909,3.955014,5.3192
Syria,SYR,2008,0.24564989,3.9357684,5.33398
Syria,SYR,2009,0.24575453,3.92109,5.3488417
Syria,SYR,2010,0.24575496,3.9163485,5.3656163
Syria,SYR,2011,0.24556512,3.9282024,5.396182
Syria,SYR,2012,0.24518502,3.9527407,5.4464083
Syria,SYR,2013,0.24472778,3.9801238,5.500404
Syria,SYR,2014,0.24429666,4.004641,5.544481
Syria,SYR,2015,0.24394187,4.0190196,5.5730925
Syria,SYR,2016,0.24337566,4.0246024,5.577325
Syria,SYR,2017,0.24283765,4.0250025,5.5742683
Syria,SYR,2018,0.24257739,4.061715,5.5849195
Syria,SYR,2019,0.24236715,4.132855,5.60757
Taiwan,TWN,1990,0.29491174,2.4643881,3.9140468
Taiwan,TWN,1991,0.29538062,2.466249,3.8540366
Taiwan,TWN,1992,0.29579815,2.4702513,3.8002563
Taiwan,TWN,1993,0.296132,2.4740856,3.7570157
Taiwan,TWN,1994,0.29637253,2.4772372,3.7278712
Taiwan,TWN,1995,0.2964643,2.4816089,3.7175274
Taiwan,TWN,1996,0.2964369,2.486516,3.7214985
Taiwan,TWN,1997,0.2963609,2.4941137,3.7307284
Taiwan,TWN,1998,0.29629433,2.5047166,3.7419403
Taiwan,TWN,1999,0.29630548,2.5144653,3.751164
Taiwan,TWN,2000,0.2964408,2.5236475,3.755418
Taiwan,TWN,2001,0.29731417,2.533164,3.7473059
Taiwan,TWN,2002,0.29907438,2.5446858,3.7273781
Taiwan,TWN,2003,0.30109635,2.556286,3.7034314
Taiwan,TWN,2004,0.30275315,2.5651302,3.6829162
Taiwan,TWN,2005,0.30341995,2.571733,3.6741533
Taiwan,TWN,2006,0.3030084,2.5730937,3.6723363
Taiwan,TWN,2007,0.30207685,2.5739336,3.6687465
Taiwan,TWN,2008,0.30097318,2.5712206,3.66481
Taiwan,TWN,2009,0.30004162,2.5688415,3.661672
Taiwan,TWN,2010,0.29964763,2.5719993,3.6611485
Taiwan,TWN,2011,0.3008897,2.5752518,3.6642144
Taiwan,TWN,2012,0.3039525,2.579227,3.6696846
Taiwan,TWN,2013,0.30780765,2.583701,3.6756203
Taiwan,TWN,2014,0.31141537,2.5878139,3.6799946
Taiwan,TWN,2015,0.31376752,2.5891738,3.6813078
Taiwan,TWN,2016,0.31567347,2.5833325,3.6510024
Taiwan,TWN,2017,0.31674987,2.574691,3.6210475
Taiwan,TWN,2018,0.31572646,2.5693512,3.6313531
Taiwan,TWN,2019,0.31342354,2.564065,3.6654854
Tajikistan,TJK,1990,0.26935932,3.004995,2.373344
Tajikistan,TJK,1991,0.26861778,2.9929056,2.3729165
Tajikistan,TJK,1992,0.26782745,2.979819,2.3728073
Tajikistan,TJK,1993,0.26701865,2.9664843,2.373306
Tajikistan,TJK,1994,0.26623398,2.9536452,2.373548
Tajikistan,TJK,1995,0.26550457,2.9389253,2.3731706
Tajikistan,TJK,1996,0.26460937,2.9246213,2.372755
Tajikistan,TJK,1997,0.26345405,2.905502,2.3724427
Tajikistan,TJK,1998,0.26228458,2.8868654,2.371959
Tajikistan,TJK,1999,0.26134163,2.869711,2.3711233
Tajikistan,TJK,2000,0.26086304,2.8569806,2.3699644
Tajikistan,TJK,2001,0.26075882,2.8489761,2.3688378
Tajikistan,TJK,2002,0.2607407,2.8426387,2.368187
Tajikistan,TJK,2003,0.2607808,2.8361266,2.3679924
Tajikistan,TJK,2004,0.26084933,2.830986,2.3678758
Tajikistan,TJK,2005,0.2609108,2.825725,2.3677762
Tajikistan,TJK,2006,0.26098874,2.81473,2.3679514
Tajikistan,TJK,2007,0.26110864,2.799175,2.3687034
Tajikistan,TJK,2008,0.26125327,2.7831044,2.369926
Tajikistan,TJK,2009,0.26140425,2.7690935,2.3712564
Tajikistan,TJK,2010,0.26154009,2.7633934,2.3726559
Tajikistan,TJK,2011,0.26174393,2.7647972,2.3760438
Tajikistan,TJK,2012,0.2620665,2.7711563,2.3821778
Tajikistan,TJK,2013,0.26244345,2.777561,2.3893077
Tajikistan,TJK,2014,0.26280975,2.7840016,2.3954835
Tajikistan,TJK,2015,0.2630972,2.7887883,2.3990412
Tajikistan,TJK,2016,0.26380694,2.7905498,2.4002106
Tajikistan,TJK,2017,0.2644135,2.7956195,2.4008846
Tajikistan,TJK,2018,0.26426008,2.8032863,2.4019766
Tajikistan,TJK,2019,0.2636819,2.8172803,2.4035394
Tanzania,TZA,1990,0.20817596,4.822181,3.7001886
Tanzania,TZA,1991,0.2080684,4.816854,3.701398
Tanzania,TZA,1992,0.2079628,4.8111773,3.7025676
Tanzania,TZA,1993,0.20786753,4.80598,3.7035966
Tanzania,TZA,1994,0.20779015,4.8000193,3.7043366
Tanzania,TZA,1995,0.2077399,4.797696,3.7046993
Tanzania,TZA,1996,0.20766157,4.793581,3.7051306
Tanzania,TZA,1997,0.20752443,4.7889504,3.7061827
Tanzania,TZA,1998,0.20738047,4.7810225,3.7075553
Tanzania,TZA,1999,0.20728043,4.7734327,3.7089844
Tanzania,TZA,2000,0.20727772,4.766284,3.7101693
Tanzania,TZA,2001,0.20758855,4.7524376,3.7126572
Tanzania,TZA,2002,0.20824367,4.7309027,3.7174547
Tanzania,TZA,2003,0.2090208,4.706943,3.723003
Tanzania,TZA,2004,0.20969467,4.68421,3.7277772
Tanzania,TZA,2005,0.21004045,4.6700697,3.7302394
Tanzania,TZA,2006,0.21008658,4.6581683,3.7307048
Tanzania,TZA,2007,0.210048,4.6466227,3.7311244
Tanzania,TZA,2008,0.2099816,4.6332135,3.7320108
Tanzania,TZA,2009,0.20994262,4.624929,3.7338934
Tanzania,TZA,2010,0.20998569,4.619775,3.7373376
Tanzania,TZA,2011,0.21019821,4.6176267,3.7466023
Tanzania,TZA,2012,0.21056746,4.6152563,3.763042
Tanzania,TZA,2013,0.21099797,4.6111755,3.7825673
Tanzania,TZA,2014,0.21139285,4.609107,3.8011081
Tanzania,TZA,2015,0.2116554,4.608593,3.814624
Tanzania,TZA,2016,0.21173805,4.613131,3.8277
Tanzania,TZA,2017,0.21185504,4.618619,3.8364716
Tanzania,TZA,2018,0.2123583,4.6315126,3.8305063
Tanzania,TZA,2019,0.21327442,4.651242,3.8125863
Thailand,THA,1990,0.28494516,2.848442,3.2673767
Thailand,THA,1991,0.28661382,2.85234,3.2719524
Thailand,THA,1992,0.28811577,2.857583,3.276311
Thailand,THA,1993,0.28937718,2.8625362,3.2802389
Thailand,THA,1994,0.29032534,2.8676188,3.2834253
Thailand,THA,1995,0.29088855,2.8733196,3.2855003
Thailand,THA,1996,0.29114303,2.8800144,3.2875097
Thailand,THA,1997,0.29126257,2.887944,3.2900212
Thailand,THA,1998,0.2913111,2.8950734,3.2925193
Thailand,THA,1999,0.29135045,2.9030797,3.2945566
Thailand,THA,2000,0.29144606,2.9077215,3.2953527
Thailand,THA,2001,0.291777,2.9128366,3.2941878
Thailand,THA,2002,0.29236743,2.9179246,3.2915695
Thailand,THA,2003,0.29304507,2.9228814,3.2887237
Thailand,THA,2004,0.2936381,2.9266903,3.2867758
Thailand,THA,2005,0.29397458,2.9254582,3.2868114
Thailand,THA,2006,0.294107,2.9211044,3.289523
Thailand,THA,2007,0.29421407,2.9126914,3.2951288
Thailand,THA,2008,0.2942868,2.9036944,3.306197
Thailand,THA,2009,0.29437223,2.8960814,3.32048
Thailand,THA,2010,0.2945795,2.888708,3.3299048
Thailand,THA,2011,0.29536995,2.8844223,3.336034
Thailand,THA,2012,0.29683796,2.878475,3.3432503
Thailand,THA,2013,0.29851058,2.873812,3.3505888
Thailand,THA,2014,0.29991552,2.8683243,3.3569534
Thailand,THA,2015,0.3005814,2.866937,3.3612075
